workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,36,0.04775,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,37,0.04835,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,38,0.0552,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,39,0.05655,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,40,0.06119,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,3,Brazil - 10 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,12,0.06995,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,13,0.06895,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,14,0.06317,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,15,0.06671,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,16,0.06967,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,17,0.07149,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,18,0.07074,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,19,0.07283,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,20,0.07642,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,21,0.07637,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,22,0.07547,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,23,0.07567,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,24,0.07298,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,25,0.07427,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,26,0.07746,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,27,0.07526,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,28,0.07023,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,29,0.07284,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,30,0.0723,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,31,0.07096,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,32,0.069,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,33,0.07366,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,34,0.07476,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,35,0.08024,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,36,0.07545,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,37,0.07465,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,38,0.07675,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,39,0.07899,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,92,40,0.08153,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,3,Canada - 2 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,12,0.00294,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,13,0.00279,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,14,0.00279,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,15,0.00274,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,16,0.00264,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,17,0.00262,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,18,0.00251,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,19,0.00239,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,20,0.00261,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,21,0.00228,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,22,0.00238,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,23,0.00263,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,24,0.00258,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,25,0.00273,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,26,0.00263,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,27,0.00253,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,28,0.00279,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,29,0.00253,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,30,0.0024,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,31,0.00217,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,32,0.0021,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,33,0.00187,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,34,0.00155,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,35,0.0019,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,36,0.00155,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,37,0.00197,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,38,0.00189,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,39,0.00232,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,93,40,0.00292,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,3,Canada - 30 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,12,0.0113,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,13,0.01068,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,14,0.01199,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,15,0.01102,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,16,0.01058,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,17,0.01103,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,18,0.01073,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,19,0.01122,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,20,0.01232,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,21,0.01168,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,22,0.01242,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,23,0.01256,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,24,0.01227,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,25,0.0128,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,26,0.01166,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,27,0.01193,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,28,0.01343,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,29,0.01268,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,30,0.01309,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,31,0.01267,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,32,0.01214,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,33,0.01432,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,34,0.01437,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,35,0.01477,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,36,0.01477,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,37,0.01593,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,38,0.01637,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,39,0.018,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,94,40,0.01766,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,3,Mexico - 3 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,12,0.04735,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,13,0.04798,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,14,0.04767,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,15,0.04705,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,16,0.04694,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,17,0.04642,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,18,0.0457,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,19,0.04623,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,20,0.04592,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,21,0.04613,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,22,0.0466,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,23,0.04733,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,24,0.04532,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,25,0.04636,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,26,0.0461,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,27,0.0459,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,28,0.0457,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,29,0.04519,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,30,0.0433,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,31,0.04427,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,32,0.04479,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,33,0.04345,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,34,0.04335,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,35,0.04325,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,36,0.04274,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,37,0.04285,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,38,0.04182,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,39,0.04224,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,95,40,0.04339,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,3,Mexico - 30 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,12,0.07035,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,13,0.07129,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,14,0.07256,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,15,0.07219,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,16,0.07182,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,17,0.0713,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,18,0.07214,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,19,0.07372,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,20,0.07404,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,21,0.07488,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,22,0.07362,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,23,0.0752,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,24,0.07203,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,25,0.07277,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,26,0.0724,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,27,0.07187,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,28,0.0707,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,29,0.07017,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,30,0.0653,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,31,0.06693,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,32,0.06766,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,33,0.06945,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,34,0.06866,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,35,0.06903,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,36,0.06966,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,37,0.06998,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,38,0.06893,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,39,0.07292,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,96,40,0.07397,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,3,U.S. - 2 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,12,0.00147,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,13,0.00147,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,14,0.00133,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,15,0.00147,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,16,0.00129,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,17,0.00141,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,18,0.00131,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,19,0.00133,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,20,0.00157,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,21,0.00147,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,22,0.00155,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,23,0.00156,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,24,0.00155,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,25,0.00181,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,26,0.00161,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,27,0.00154,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,28,0.00153,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,29,0.00121,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,30,0.00123,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,31,0.00123,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,32,0.00123,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,33,0.00137,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,34,0.00135,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,35,0.00125,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,36,0.00111,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,37,0.00105,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,38,0.00111,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,39,0.00109,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,97,40,0.00129,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,3,U.S. - 30 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,12,0.01444,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,13,0.01349,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,14,0.01506,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,15,0.01473,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,16,0.01414,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,17,0.01451,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,18,0.01402,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,19,0.01493,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,20,0.01577,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,21,0.01535,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,22,0.01641,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,23,0.01658,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,24,0.01601,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,25,0.01648,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,26,0.01516,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,27,0.01576,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,28,0.01741,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,29,0.01628,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,30,0.0169,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,31,0.01662,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,32,0.01646,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,33,0.01875,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,34,0.0184,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,35,0.01847,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,36,0.01835,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,37,0.01977,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,38,0.02012,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,39,0.02135,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,98,40,0.02154,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,3,Germany - 2 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,12,-0.00655,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,13,-0.00689,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,14,-0.00667,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,15,-0.00694,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,16,-0.007,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,17,-0.00699,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,18,-0.00709,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,19,-0.00715,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,20,-0.00724,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,21,-0.0078,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,22,-0.00766,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,23,-0.00804,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,24,-0.00785,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,25,-0.00734,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,26,-0.0076,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,27,-0.00759,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,28,-0.00741,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,29,-0.00779,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,30,-0.00714,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,31,-0.00714,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,32,-0.00713,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,33,-0.0071,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,34,-0.00724,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,35,-0.00714,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,36,-0.00737,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,37,-0.00713,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,38,-0.00704,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,39,-0.00686,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,99,40,-0.0068,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,3,Germany - 30 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,12,0.00024,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,13,-0.0008,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,14,0.0007,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,15,-0.00018,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,16,-0.00043,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,17,-0.00043,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,18,-0.00095,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,19,-0.00109,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,20,-0.00106,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,21,-0.00213,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,22,-0.00157,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,23,-0.00216,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,24,-0.002,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,25,-0.00126,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,26,-0.00179,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,27,-0.00187,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,28,-0.00126,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,29,-0.00237,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,30,-0.00162,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,31,-0.0016,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,32,-0.00171,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,33,-0.00127,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,34,-0.00134,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,35,-0.001,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,36,-0.00082,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,37,0.00025,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,38,0.00083,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,39,0.0021,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,100,40,0.00179,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,3,Poland - 2 Yr,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,12,0.0016,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,13,0.00152,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,14,0.00121,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,15,0.00144,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,16,0.00072,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,17,0.00069,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,18,0.00111,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,19,0.00026,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,20,0.0003,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,21,4e-05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,22,-0.00027,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,23,8e-05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,24,-7e-05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,25,-5e-05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,26,0.00029,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,27,0.00056,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,28,0.00095,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,29,0.00047,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,30,0.00089,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,31,0.00202,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,32,0.0008,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,33,0.00057,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,34,0.0004,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,35,0.00065,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,36,0.00018,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,37,0.00098,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,38,0.00131,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,39,0.00163,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,101,40,0.00084,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,3,Poland - 10 Yr,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,12,0.01313,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,13,0.01329,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,14,0.01436,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,15,0.01414,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,16,0.0137,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,17,0.01349,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,18,0.01304,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,19,0.01328,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,20,0.01311,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,21,0.01284,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,22,0.01239,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,23,0.01189,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,24,0.01161,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,25,0.01211,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,26,0.01196,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,27,0.01241,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,28,0.01428,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,29,0.01361,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,30,0.01259,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,31,0.01277,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,32,0.01243,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,33,0.01231,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,34,0.01195,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,35,0.01224,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,36,0.01168,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,37,0.0127,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,38,0.0132,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,39,0.01388,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,102,40,0.01612,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,103,3,Russia - 2 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,103,12,0.04565,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,103,13,0.0415,other
